,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,popularity,explicit
162,0.0861,0.18,7,-21.121,0,0.0441,0.8240000000000001,0.9540000000000001,0.12300000000000001,0.0383,68.999,00ak5WSrRYU0oPhh1oGr9f,190685,4,0,False
163,0.256,0.0254,0,-28.658,1,0.0436,0.975,0.922,0.0844,0.0805,119.97399999999999,0U2ZdtWf1nJACeQYnOT6Gf,224645,4,49,False
164,0.134,0.0913,4,-16.059,0,0.0416,0.976,0.956,0.10099999999999999,0.0353,82.057,2mSyIYh8RWxXzeKh69PxpR,140148,4,51,False
165,0.25,0.175,7,-19.153,1,0.0321,0.9,0.8140000000000001,0.11800000000000001,0.0476,89.86,2QFkozObCVLKtv8AX26yhY,220849,4,0,False
166,0.449,0.262,5,-15.118,1,0.0323,0.937,0.87,0.0938,0.0487,78.075,7BH1vRAghPQv4zN9VK8WQT,245491,4,0,False
167,0.151,0.0244,6,-32.248000000000005,0,0.04,0.98,0.912,0.11,0.0358,65.585,0SEmfr0lcljA3KFZtAxto4,162776,4,52,False
168,0.121,0.138,8,-23.743000000000002,1,0.0603,0.735,0.831,0.0864,0.0332,66.373,4Yfx8KnmfYaNr58SVLV4QY,178609,4,56,False
169,0.16399999999999998,0.0050100000000000006,10,-36.52,0,0.0445,0.99,0.774,0.0882,0.0362,130.417,72lTBttLvsJ7FXLhualmIN,217933,3,56,False
170,0.396,0.10400000000000001,3,-19.282,1,0.0327,0.971,0.9309999999999999,0.11199999999999999,0.146,80.002,72m4yj70tdBd95AumCShfr,189000,4,57,False
171,0.195,0.239,9,-17.854,0,0.0394,0.706,0.912,0.11,0.0353,68.622,5fqtStRCkILhIDMdQFyg9K,201000,4,58,False
172,0.159,0.0159,2,-30.217,1,0.0363,0.99,0.912,0.10800000000000001,0.0459,60.46,6BWqIj8dGln3EDBRnBNXuW,228000,4,50,False
173,0.0925,0.155,9,-20.176,1,0.0416,0.951,0.8909999999999999,0.10400000000000001,0.04,71.217,2JKTufHV78tTDTPg4r8SWx,178302,3,55,False
174,0.18,0.153,0,-21.768,1,0.0492,0.996,0.784,0.07,0.0414,129.737,72AAhY5SK8st0JesjZhWuG,208000,5,49,False
175,0.193,0.17600000000000002,4,-22.795,0,0.0411,0.9490000000000001,0.929,0.10800000000000001,0.069,73.029,15IzXs0Oln8qBHIJUYLSzM,205250,3,58,False
176,0.281,0.0197,1,-21.443,1,0.0353,0.951,0.889,0.10800000000000001,0.039,135.488,7xD5j8ZCGDAPTTH5EfAVRf,216609,4,60,False
177,0.213,0.0153,8,-26.337,1,0.0386,0.9229999999999999,0.922,0.111,0.0823,71.97800000000001,7G93PdOrq65MM44MULk4LF,182173,4,54,False
178,0.157,0.151,4,-24.236,1,0.0424,0.992,0.9690000000000001,0.17,0.0379,62.781000000000006,211l6gKeErP58kN2gvzuQZ,271285,4,63,False
179,0.0787,0.0286,0,-27.679000000000002,1,0.0469,0.945,0.9520000000000001,0.11199999999999999,0.11699999999999999,185.94799999999998,4EWCM7S4DAtpSJ0BOiM9LK,249500,4,58,False
180,0.16399999999999998,0.0849,7,-23.566,0,0.0328,0.903,0.909,0.13,0.0324,86.96700000000001,7gcBSI6Mct6bp2rmjauJ4B,189924,1,56,False
181,0.0644,0.2,9,-21.546,1,0.0421,0.977,0.7240000000000001,0.0899,0.0385,64.336,0PSoQovKUDaVl7TBVGAmt4,209700,4,56,False
182,0.154,0.046,9,-33.115,0,0.0478,0.9209999999999999,0.754,0.107,0.0342,76.256,6SxcRJNPDlwiciVkzxu0oC,215063,3,56,False
183,0.14300000000000002,0.155,3,-21.899,1,0.0413,0.988,0.74,0.109,0.0389,146.503,1aeKotbZ2wBYuOspDawtwo,137509,4,58,False
184,0.175,0.007859999999999999,7,-30.964000000000002,1,0.0487,0.975,0.965,0.11,0.0381,79.893,4Qaa8G7prYX6W6XHGq0OIw,154212,1,59,False
185,0.12300000000000001,0.00771,1,-34.938,1,0.0574,0.992,0.825,0.10099999999999999,0.0661,71.13,57C3Ba9fX8hbaK90VzOQYL,187674,4,48,False
186,0.349,0.28600000000000003,4,-17.224,1,0.0296,0.9390000000000001,0.89,0.35200000000000004,0.0818,79.947,4x4uXEc4LzgBMNu1MJGz6Y,163833,4,55,False
187,0.33,0.395,0,-13.337,1,0.0306,0.912,0.9470000000000001,0.107,0.0398,112.79899999999999,10PRcEnKj8J3m13s1wvjiI,174756,4,55,False
188,0.23199999999999998,0.00449,1,-34.69,0,0.0375,0.9940000000000001,0.852,0.0705,0.0988,73.35600000000001,72mDETn3Ba8yVewAcqnlqQ,153500,4,66,False
189,0.201,0.0027199999999999998,10,-35.169000000000004,1,0.040999999999999995,0.987,0.879,0.11599999999999999,0.0992,68.22,2qHGPanT2ux9hwZDbmPr8t,152000,4,66,False
190,0.203,0.00588,5,-34.66,1,0.0391,0.99,0.8290000000000001,0.11800000000000001,0.0418,69.468,3CkHOquzU3g6ekoYiuo5Fo,187250,4,64,False
191,0.0951,0.00524,0,-37.806,1,0.0444,0.992,0.898,0.0703,0.0917,86.819,2P05XZMM1Yg3ENIzCEanAj,202000,4,63,False
192,0.325,0.0101,5,-27.038,1,0.0419,0.996,0.94,0.107,0.2,65.344,68kWt9VWUD62Ga664SDCiz,223106,4,62,False
193,0.149,0.223,6,-15.447000000000001,0,0.0356,0.826,0.8059999999999999,0.10800000000000001,0.223,172.929,0oc8j70828V2wJgp7PIWEk,179649,4,48,False
194,0.40700000000000003,0.256,2,-12.999,1,0.0454,0.765,0.882,0.11800000000000001,0.11800000000000001,121.902,4a8njLGIK0meARLqzvysDn,420098,4,49,False
195,0.46799999999999997,0.354,11,-16.695999999999998,1,0.0376,0.635,0.9259999999999999,0.162,0.0922,130.031,2TFEJEeprYDtoXK8sD2mQa,199856,4,43,False
196,0.267,0.321,6,-12.369000000000002,1,0.0269,0.883,0.94,0.0871,0.0394,77.204,1mZxvQwXxNivipBi5IQqGM,183146,4,52,False
197,0.0831,0.0629,2,-22.229,0,0.0394,0.963,0.932,0.135,0.0398,77.862,6WsWdnomlPpyQg7IaiDgxr,188840,4,0,False
198,0.5579999999999999,0.263,6,-18.289,0,0.0341,0.9940000000000001,0.941,0.11,0.0523,111.36399999999999,2dqeTHHeyLioSSCn9L3xbc,116007,3,51,False
199,0.33899999999999997,0.253,11,-15.533,0,0.0432,0.613,0.8859999999999999,0.157,0.0382,95.984,4dBzorLHCMUYeRiYTwkZrK,189313,4,33,False
200,0.535,0.18100000000000002,11,-20.333,0,0.04,0.9590000000000001,0.8270000000000001,0.11199999999999999,0.0531,124.993,6NyF7cfh2R8z0E8y02rC7M,177093,4,44,False
201,0.601,0.165,0,-19.596,1,0.032,0.883,0.903,0.11199999999999999,0.466,92.02,312f1c2NbtQKam65h7Mq39,448353,4,48,False
202,0.414,0.127,0,-22.096999999999998,1,0.0383,0.8270000000000001,0.8220000000000001,0.0919,0.0354,130.02100000000002,5NKK0t7lYlyDsT5auDYKmq,193000,4,56,False
203,0.395,0.0901,0,-22.02,1,0.04,0.988,0.843,0.113,0.0914,90.913,3Zo7qbx3AaRTfQBzrcYwy8,239427,4,53,False
204,0.46299999999999997,0.312,1,-14.647,1,0.0252,0.851,0.737,0.105,0.0985,94.01899999999999,7fLBHyfBAYbLGBixcNhpZX,97819,4,34,False
205,0.564,0.20800000000000002,9,-12.079,0,0.0356,0.7390000000000001,0.922,0.109,0.039,83.493,1QAsfDzqpK4zMyqa8S2Koz,241515,4,39,False
206,0.753,0.397,9,-15.147,0,0.0413,0.75,0.807,0.312,0.209,110.012,354rwG2WjcE4G6Gf43U1hy,154545,4,42,False
207,0.28300000000000003,0.17600000000000002,2,-21.445999999999998,1,0.0357,0.672,0.85,0.0937,0.0772,114.637,1OfPed9kTAUCXRswQQQqP7,162104,4,45,False
208,0.11800000000000001,0.0621,8,-18.61,1,0.0459,0.893,0.871,0.11199999999999999,0.0365,32.593,4niPoatgZZQmoO4Z7RhKK9,180125,4,29,False
209,0.134,0.0601,7,-19.866,1,0.0352,0.961,0.8690000000000001,0.109,0.0388,73.855,6FI69Qkt6C2yBTVLC8zq34,214277,1,55,False
210,0.337,0.17800000000000002,2,-18.206,1,0.0311,0.9540000000000001,0.813,0.0853,0.0425,89.935,3CSHq4I9SPxE2AmNsW4Riz,178000,3,42,False
211,0.177,0.121,0,-20.245,0,0.0416,0.9840000000000001,0.953,0.0913,0.21899999999999997,142.716,7Ic3ORg6yG4XbqdfdxyOCM,176842,3,41,False
212,0.171,0.109,9,-18.477999999999998,1,0.0342,0.9390000000000001,0.726,0.10099999999999999,0.0672,63.00899999999999,3N2PrGvzDbb1Fn80lv1gj1,201796,4,46,False
213,0.28600000000000003,0.14,7,-16.496,1,0.0346,0.971,0.892,0.134,0.154,119.191,5P8BZ67Vw2CUwAYi12yvYj,225500,4,55,False
214,0.617,0.778,9,-8.871,0,0.027000000000000003,0.45899999999999996,0.925,0.128,0.152,100.363,0bXpmJyHHYPk6QBFj25bYF,127920,4,73,False
215,0.501,0.498,2,-13.401,0,0.028999999999999998,0.9159999999999999,0.7090000000000001,0.276,0.0816,172.072,0vOwJW0bVOWZY3upsvxX9Q,124500,4,28,False
216,0.544,0.292,7,-14.367,1,0.0327,0.845,0.856,0.126,0.152,120.05799999999999,6BglsmeY61EWuv31pqZz4i,175500,3,27,False
217,0.213,0.233,4,-14.347000000000001,1,0.0289,0.742,0.8809999999999999,0.149,0.0378,94.94,2urxHALnoeVxG82o57q0ny,218502,3,53,False
218,0.409,0.22699999999999998,4,-16.644000000000002,1,0.0323,0.956,0.9259999999999999,0.10800000000000001,0.0895,159.845,5BoZ1qoZ2SA3T2fwYIHpi2,224500,4,42,False
219,0.377,0.11,0,-23.408,1,0.0316,0.873,0.857,0.0991,0.107,70.01,1WwjE3IGXk54dNBRKZAXz3,124160,4,18,False
220,0.7190000000000001,0.217,0,-13.207,1,0.0312,0.8959999999999999,0.212,0.113,0.0503,111.02600000000001,0BBpFwknocf5z2ydAkTjDd,267027,4,48,False
221,0.679,0.428,4,-13.949000000000002,0,0.0313,0.865,0.912,0.353,0.28300000000000003,105.51899999999999,0JqBTf4ImzOf3TNR5wgefk,282677,4,39,False
222,0.389,0.263,4,-15.645,1,0.028999999999999998,0.8240000000000001,0.879,0.0908,0.0354,95.023,5p3moUVU9JBeuj67GmZjSZ,214846,1,50,False
223,0.0902,0.0445,1,-23.641,0,0.0419,0.97,0.884,0.0875,0.0412,77.32600000000001,531T2IlqucxLsyDPtw6LSv,175643,3,64,False
224,0.43,0.106,2,-20.323,1,0.0338,0.308,0.898,0.124,0.0381,77.51899999999999,3E94GubY97lT8zQHKpPOAW,210947,4,33,False
225,0.14800000000000002,0.254,7,-14.985999999999999,0,0.0337,0.741,0.733,0.115,0.0427,146.75799999999998,0kU6RSgocGJrmKhJkRH9fi,195279,4,35,False
226,0.33899999999999997,0.215,1,-12.762,0,0.0384,0.0133,0.81,0.128,0.162,116.035,3yysdYfVj1PwFxYi3Zgpw4,235862,4,28,False
227,0.37200000000000005,0.276,0,-17.394000000000002,1,0.0318,0.94,0.941,0.1,0.0388,107.945,7em0mAwzhzDxlyibut0DeL,179794,4,0,False
228,0.551,0.191,3,-13.755,0,0.0338,0.86,0.905,0.142,0.114,80.00399999999999,792Idvt1lZHSBcPjl4MEVl,255717,4,29,False
229,0.524,0.212,5,-12.444,1,0.212,0.205,0.7609999999999999,0.111,0.763,158.227,04o6oZVb0qkRjUP2gfczTU,139747,4,35,False
230,0.19899999999999998,0.0362,9,-23.858,0,0.0348,0.883,0.9129999999999999,0.0854,0.0397,91.954,2Fgxj9FxFj8GWxjWMMYNve,212750,4,25,False
231,0.24100000000000002,0.0152,0,-23.109,1,0.0401,0.992,0.922,0.111,0.0839,73.218,4xxIMjx6sNmRgJx7fJ7ihg,154733,3,48,False
232,0.305,0.22899999999999998,1,-18.329,0,0.0334,0.9329999999999999,0.904,0.10400000000000001,0.0562,121.59899999999999,3jP962JoLAn9p4wCDdx4My,179500,4,59,False
233,0.113,0.158,1,-19.807000000000002,0,0.0492,0.987,0.934,0.109,0.0814,75.22,1JOwulZA39X5su0EiBb6J6,160000,3,42,False
234,0.491,0.217,4,-6.805,1,0.0521,0.9159999999999999,0.9620000000000001,0.177,0.0647,99.97,6CKu6K0xvozAgFlQq44Z56,195058,4,56,False
235,0.47600000000000003,0.142,7,-16.887999999999998,1,0.0606,0.932,0.915,0.114,0.175,133.186,6PZG5KXeIUnxDNC7cwMus2,142531,4,25,False
236,0.23600000000000002,0.257,9,-16.112000000000002,1,0.0339,0.838,0.83,0.11199999999999999,0.153,137.626,7pR7yPgbYcipmTUHT5g68p,130025,5,53,False
237,0.523,0.366,9,-14.147,1,0.0269,0.9640000000000001,0.8759999999999999,0.0898,0.23,108.023,2BY40RfMfBavzsjiTfbow3,214238,4,4,False
238,0.0867,0.21899999999999997,5,-18.229,0,0.0415,0.6970000000000001,0.971,0.0821,0.0389,179.983,5ErwsVte3OWoO9oyeVXPoT,158083,3,51,False
239,0.568,0.223,9,-19.83,0,0.0303,0.525,0.93,0.193,0.111,100.022,7jybpMVEBsO0onHoe6FVHq,236250,4,43,False
240,0.5710000000000001,0.266,10,-16.875999999999998,0,0.0365,0.8390000000000001,0.306,0.257,0.23800000000000002,49.313,7hh9tauw3js1yM4ZUm3m9X,104789,3,51,False
241,0.768,0.111,0,-10.937999999999999,1,0.0689,0.703,0.847,0.10400000000000001,0.188,120.096,09Q3a76Fao9rJuSlSIcJ9u,144500,4,53,False
242,0.43799999999999994,0.126,2,-25.074,1,0.039,0.8959999999999999,0.9179999999999999,0.11199999999999999,0.0918,139.80200000000002,1tLwmfK86K8CWouvi4CD1U,248301,4,23,False
243,0.5770000000000001,0.515,4,-11.775,0,0.0365,0.528,0.919,0.10300000000000001,0.0807,90.02600000000001,2qCbnjd1LJsHm8cf7xd9h5,230946,4,44,False
244,0.31,0.19,1,-19.914,0,0.0321,0.797,0.943,0.154,0.0392,109.99,61nBe7BiDRiwqSNZfAjswA,169364,4,49,False
245,0.664,0.33399999999999996,9,-12.038,0,0.11,0.897,0.8370000000000001,0.109,0.39399999999999996,74.991,0gr6HrRiImMmNIYvLGoLCC,103767,4,27,False
246,0.455,0.245,6,-15.834000000000001,0,0.0327,0.838,0.606,0.0926,0.0993,132.08100000000002,4lVOXh0eSbmaHfRG7V17a6,182273,4,26,False
247,0.672,0.10099999999999999,4,-26.62,0,0.0574,0.8959999999999999,0.902,0.0893,0.201,141.94799999999998,3QBVR8rJjNlooPqtjEYHjv,116344,4,40,False
248,0.332,0.205,4,-16.502,1,0.0369,0.892,0.8759999999999999,0.109,0.133,119.971,3rfQluHSsE4X0FOWQTgx6A,232375,3,46,False
249,0.267,0.233,8,-20.389,1,0.0353,0.934,0.894,0.19899999999999998,0.215,210.012,5435YOCttEKSjZEeHvRjIO,209321,4,25,False
250,0.253,0.203,11,-16.256,1,0.0484,0.8340000000000001,0.8590000000000001,0.109,0.147,59.99,4YS6FM8lct3QyV2oGIrCp4,240000,4,52,False
251,0.25,0.0811,1,-20.122,0,0.0408,0.917,0.892,0.0977,0.0404,117.897,3fD0a5xssaqShD258hJIUU,189600,4,38,False
252,0.379,0.177,9,-18.637999999999998,1,0.0314,0.77,0.9179999999999999,0.11,0.0509,74.13,56Q6Ub5JGADQglD5FaKqfk,180678,4,31,False
253,0.22399999999999998,0.24,2,-11.948,1,0.0315,0.777,0.946,0.102,0.0388,107.194,5PZASTgARJNAA849LvrAz5,197980,4,43,False
254,0.387,0.19899999999999998,0,-21.669,1,0.0368,0.758,0.831,0.14800000000000002,0.19399999999999998,139.925,5S9d4zV0jeAKVmikBBpHoA,229166,4,43,False
255,0.308,0.289,0,-16.703,1,0.0386,0.33399999999999996,0.91,0.11199999999999999,0.0428,104.844,27jHGvxTkBz8zKqgWelStx,205494,4,48,False
256,0.6659999999999999,0.133,5,-15.747,0,0.0367,0.9390000000000001,0.925,0.154,0.11599999999999999,131.96200000000002,6ggxMbfhZ5NNLghTUMdz3a,360273,4,35,False
257,0.245,0.38799999999999996,7,-11.433,0,0.0316,0.94,0.96,0.0986,0.187,157.504,2LnGmviE5AqZAygj4wLO4C,204000,5,25,False
258,0.444,0.47,8,-8.876,0,0.0314,0.857,0.929,0.0901,0.086,146.31799999999998,18rXOovmohAMcFwUPAUAN2,173338,4,48,False
259,0.615,0.324,11,-11.677999999999999,0,0.0385,0.955,0.84,0.324,0.157,125.00299999999999,1wO74lb3oHbCmKfppTp7Hs,205186,4,32,False
260,0.20199999999999999,0.0374,0,-24.546999999999997,1,0.0398,0.9259999999999999,0.885,0.0751,0.0656,71.223,2uI1UogKvnueZl7Xg38UWK,198304,4,52,False
261,0.593,0.06,7,-14.045,1,0.0495,0.99,0.889,0.109,0.0659,114.98200000000001,3nINt8VGibM3vHcR7pNhTa,202276,4,46,False
262,0.247,0.231,1,-19.639,0,0.0328,0.622,0.87,0.0878,0.0485,174.014,4fItBSHKBcgKWixN1Idie5,180690,4,51,False
263,0.209,0.0369,0,-27.636999999999997,1,0.043,0.828,0.779,0.11,0.0365,65.941,5chILOuzYBXDLLcZTjJ1ti,158680,3,32,False
264,0.179,0.0586,2,-17.371,1,0.0362,0.919,0.894,0.09699999999999999,0.0852,74.223,3yuFexYOxPrKYtwikc2YwV,175150,4,54,False
265,0.622,0.267,2,-14.954,1,0.0312,0.736,0.927,0.12,0.275,120.02,19LeciBe1Kc8oEegYpFqds,204303,3,26,False
266,0.556,0.278,5,-12.347999999999999,1,0.031,0.7090000000000001,0.907,0.11199999999999999,0.0805,72.471,3WVyaPbsnPopwO8eW3Nc19,93000,4,25,False
267,0.5579999999999999,0.249,7,-14.715,1,0.0303,0.985,0.925,0.10300000000000001,0.111,94.991,62X7ld1sa8RHl4zRtSvfHf,187386,4,61,False
268,0.187,0.0754,4,-21.180999999999997,1,0.0408,0.977,0.943,0.113,0.185,71.329,4DkgaBjJfrfavy1bWQb6vf,143558,4,44,False
269,0.532,0.541,0,-11.932,0,0.0283,0.9740000000000001,0.8640000000000001,0.228,0.32899999999999996,136.063,6w0vhPaZBYjhrDobs3QE14,182000,4,53,False
270,0.257,0.106,1,-21.026999999999997,1,0.0365,0.961,0.892,0.109,0.0391,135.165,0qwKXExu6ZFmCVmuXS77Bd,228462,3,47,False
271,0.231,0.0387,2,-21.759,1,0.0411,0.9620000000000001,0.77,0.113,0.0755,70.21300000000001,20jRI6d4thOqdem7b3OBGm,133854,3,43,False
272,0.315,0.24100000000000002,9,-19.659000000000002,1,0.0319,0.802,0.9540000000000001,0.11699999999999999,0.0616,150.211,6UXLdfX9vq6F9ORMYp8YRI,133200,3,24,False
273,0.396,0.0474,10,-17.861,0,0.0416,0.965,0.777,0.11199999999999999,0.043,120.08200000000001,6OvInFJHMMR0UoaEEDjZzA,166487,3,42,False
274,0.308,0.261,5,-21.469,1,0.0379,0.941,0.893,0.081,0.0382,79.874,1HLhzy4HcqEe0UUXuscO0C,216000,4,42,False
275,0.205,0.0871,3,-22.596,0,0.0373,0.9640000000000001,0.898,0.10400000000000001,0.0372,112.302,3MwcUcy1w5aN1gMxPgSfwq,242667,5,41,False
276,0.32,0.256,10,-17.98,1,0.0445,0.64,0.862,0.11199999999999999,0.191,115.01100000000001,7JrSIPcfkWhDzxWII8Jz7V,200346,4,63,False
277,0.561,0.314,4,-16.989,0,0.0281,0.795,0.8759999999999999,0.115,0.0883,95.931,5ZCW5CDwhfXJGL2MzxGwhx,205128,4,57,False
278,0.251,0.0483,9,-31.334,0,0.0345,0.65,0.8909999999999999,0.163,0.0709,143.02100000000002,3kyTnVMy1jkuIi72RFSprb,168000,4,40,False
279,0.395,0.111,4,-16.955,0,0.033,0.953,0.973,0.105,0.0509,72.003,0wpRLs9YguxI7en46ke3yZ,218064,3,40,False
280,0.529,0.214,6,-19.268,1,0.0315,0.8,0.907,0.109,0.0903,124.069,5AciiCKJKTLKRrAPSrKQy5,149000,4,57,False
281,0.0831,0.0629,2,-22.229,0,0.0394,0.963,0.932,0.135,0.0398,77.862,71s27TxGe1QGW2BrTB0d14,188840,4,0,False
282,0.38,0.264,2,-17.522000000000002,1,0.0322,0.96,0.865,0.0726,0.0498,148.235,76m4OZPd4JPBzPELtXeBwz,240000,4,27,False
283,0.58,0.39299999999999996,4,-11.448,0,0.0299,0.9309999999999999,0.9079999999999999,0.12300000000000001,0.0376,104.87,6btw6TBIaRAUsvhiiCcz1B,208893,3,26,False
284,0.469,0.4,7,-12.115,1,0.0331,0.5920000000000001,0.9009999999999999,0.0949,0.0395,119.99600000000001,5cQeBvNGA3KP2M1h8YDpaG,205000,4,32,False
285,0.1,0.196,10,-17.89,0,0.0379,0.812,0.8270000000000001,0.11,0.0357,87.955,0whxteXpbXv6WUTOfAtmZb,154070,4,0,False
286,0.266,0.0205,3,-29.372,1,0.0358,0.9279999999999999,0.907,0.113,0.107,69.839,1mYTROYR85RaiaVEtQztis,216678,4,0,False
287,0.121,0.0485,8,-27.125,1,0.0366,0.927,0.945,0.154,0.0688,80.794,0UtZUu5j2Ye9QDxWyhReTx,204706,4,59,False
288,0.142,0.013000000000000001,7,-33.299,1,0.0428,0.9840000000000001,0.909,0.0994,0.0708,72.917,0ek2PwrDkUWRqoaTq6WKDj,175132,4,65,False
289,0.133,0.0192,8,-32.007,1,0.0481,0.9420000000000001,0.779,0.106,0.0388,68.208,5GzuDxMuqENSCZ61rb3Zex,214750,4,62,False
290,0.20199999999999999,0.11199999999999999,0,-20.236,1,0.0422,0.991,0.84,0.0769,0.0368,89.581,2sqE9z7rJlzV5ZgieeUatU,144091,4,64,False
291,0.0723,0.10099999999999999,3,-22.677,1,0.0498,0.7829999999999999,0.895,0.102,0.0319,79.804,2Qmg0oyUxivJVhVxbXEZcO,200946,3,63,False
292,0.424,0.0191,10,-26.825,1,0.0363,0.905,0.895,0.0812,0.0389,130.1,4rYbGAvD3Es5dOulUhAviv,170769,4,61,False
293,0.20199999999999999,0.00172,2,-35.595,1,0.0408,0.9520000000000001,0.853,0.111,0.0378,135.5,6xhwbnVSG3DeLM6oZau2Mr,192000,3,61,False
294,0.191,0.0018800000000000002,5,-30.14,1,0.037000000000000005,0.968,0.9279999999999999,0.111,0.0281,68.899,5KBswDWzbvbe6o0cyQA788,140613,4,60,False
295,0.124,0.00992,5,-30.695,1,0.0509,0.9890000000000001,0.9620000000000001,0.115,0.0392,70.972,0IeAKzoK78YpLGWn8wCQV8,185000,3,51,False
296,0.32799999999999996,0.0746,0,-23.439,0,0.0323,0.9690000000000001,0.862,0.11699999999999999,0.0395,74.077,08Mk6wrJu3giNbV2oy6Vv8,125079,3,0,False
297,0.525,0.16,7,-20.232,1,0.0655,0.951,0.9520000000000001,0.10800000000000001,0.21,122.98299999999999,5EDa5MNxytx54nv0FjOWg4,134746,4,61,False
298,0.0939,0.0634,2,-18.692,1,0.0395,0.925,0.963,0.11,0.168,87.749,0JH9zw05M791JyLuLifxpw,167104,3,60,False
299,0.191,0.0469,3,-26.738000000000003,1,0.0409,0.9640000000000001,0.958,0.0943,0.0306,70.141,0ssdj7toIUWMGFmMVMW7Ge,205714,3,64,False
300,0.0639,0.0592,4,-27.195,1,0.0452,0.971,0.958,0.0799,0.0383,66.84899999999999,7ezPWKIAQvCztMhiHRQPuJ,212500,4,63,False
301,0.184,0.0356,6,-31.229,0,0.052000000000000005,0.992,0.934,0.0954,0.0479,69.619,64CajkmsGoNAefmvK8pYpY,227500,4,64,False
302,0.0761,0.13699999999999998,9,-17.959,0,0.042,0.821,0.9079999999999999,0.087,0.0378,180.63,5DD27u7QIYYw3IJijkqaA0,184000,4,56,False
303,0.17300000000000001,0.00826,7,-32.053000000000004,1,0.0369,0.993,0.902,0.0904,0.115,72.312,4P7LF3ktiDORMF1coYTf66,169000,3,63,False
304,0.187,0.0911,0,-28.802,1,0.0489,0.9440000000000001,0.9209999999999999,0.10400000000000001,0.359,66.282,0MrDqmqbP0xS9sGedtiuAC,164125,4,71,False
305,0.0964,0.0488,2,-26.338,1,0.0471,0.9570000000000001,0.8220000000000001,0.1,0.063,73.73,5SpQc9ByjLPrycqSBdPRKU,235717,3,54,False
306,0.156,0.11,0,-24.096999999999998,1,0.0412,0.99,0.991,0.10400000000000001,0.0382,68.262,0ODALQinASCloaogj0xgAF,202796,4,55,False
307,0.14800000000000002,0.0496,5,-26.249000000000002,1,0.0442,0.976,0.929,0.0839,0.0398,71.858,5tc7QNc9sOFQoE2ty3H4TJ,298750,4,66,False
308,0.231,0.0816,10,-20.785,1,0.0397,0.976,0.917,0.106,0.0588,131.61700000000002,0u0KxbP1xdr7HKOtq3LkTp,213600,4,55,False
309,0.24100000000000002,0.043,8,-24.346999999999998,1,0.0399,0.966,0.8740000000000001,0.10800000000000001,0.0711,68.391,2KCD0Kx46ftF8quaA1I0cP,191429,1,62,False
310,0.139,0.209,5,-23.072,1,0.0411,0.8109999999999999,0.755,0.079,0.0378,142.436,2bWcIXdN5tLko8ERJVh60p,294197,4,63,False
311,0.129,0.0204,0,-30.283,1,0.0456,0.9620000000000001,0.943,0.09699999999999999,0.0468,82.74700000000001,4v8uzYnHfHI4ppZLTqouhp,178500,4,54,False
312,0.18100000000000002,0.0202,9,-31.596999999999998,1,0.0409,0.9790000000000001,0.961,0.0786,0.0368,72.071,0oCxeVzo0X6D0MIgB3c6Bj,306785,3,54,False
313,0.185,0.0132,5,-32.25,1,0.0438,0.9009999999999999,0.9079999999999999,0.0934,0.0337,69.433,0vCB3eNnNzQVsJn8H1NdYp,136881,4,54,False
314,0.161,0.0589,6,-27.08,1,0.0461,0.973,0.9179999999999999,0.133,0.038,77.531,3HBzTLiE1KmE0jcxZaYmVe,280023,4,63,False
315,0.0663,0.0975,5,-24.311,0,0.0479,0.993,0.9840000000000001,0.11699999999999999,0.0332,72.508,3Iy6ZS7a2MYK90Z9Cmmfjp,293647,3,56,False
316,0.10099999999999999,0.0509,2,-32.830999999999996,1,0.0399,0.9890000000000001,0.9209999999999999,0.0913,0.1,83.025,27LnREBusAgOoIreyVaOgL,180227,4,58,False
317,0.21899999999999997,0.0667,7,-24.038,1,0.0415,0.961,0.97,0.0914,0.10800000000000001,65.759,0XTfWo6Sk5AUm3hww2ELuE,223256,4,55,False
318,0.14300000000000002,0.0764,2,-27.323,0,0.0368,0.937,0.9490000000000001,0.0964,0.0384,73.472,4BbjIfCfHRMnqfrzLNaYsx,255579,3,62,False
319,0.256,0.13,0,-21.599,1,0.0409,0.963,0.82,0.0645,0.0335,90.353,1RHWGw5ul3yBqNHpNqZcck,234419,4,62,False
320,0.17300000000000001,0.14800000000000002,7,-21.697,0,0.0367,0.8909999999999999,0.826,0.19699999999999998,0.0389,126.383,0LKKLpXYCrS4cJLoWELHZs,208594,4,57,False
321,0.14400000000000002,0.14400000000000002,0,-22.955,1,0.0393,0.899,0.877,0.0751,0.0371,77.582,5B1bNtPY2jCZq87yuH4dDk,108500,4,57,False
322,0.249,0.0215,7,-28.614,1,0.040999999999999995,0.9740000000000001,0.877,0.10800000000000001,0.0551,128.105,18c1ez8UUWpuN4soILf5J5,180750,4,56,False
323,0.0865,0.0431,11,-27.487,1,0.0496,0.946,0.932,0.0901,0.0388,71.248,2jAm2Z3yoDLSiFjk3OZpY7,232500,4,62,False
324,0.195,0.12300000000000001,0,-25.32,0,0.0426,0.9420000000000001,0.961,0.0957,0.033,79.801,2WpWl1It7kYOopTbtdrZtI,208422,4,53,False
325,0.0655,0.175,7,-23.651999999999997,1,0.0493,0.985,0.9620000000000001,0.11,0.0392,69.90899999999999,1vpzs2y4nduldNWjJdPMQ6,214800,4,52,False
