,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
191,0.0951,0.00524,0,-37.806,1,0.0444,0.992,0.898,0.0703,0.0917,86.819,2P05XZMM1Yg3ENIzCEanAj,202000,4
192,0.325,0.0101,5,-27.038,1,0.0419,0.996,0.94,0.107,0.2,65.344,68kWt9VWUD62Ga664SDCiz,223106,4
193,0.149,0.223,6,-15.447,0,0.0356,0.826,0.806,0.108,0.223,172.929,0oc8j70828V2wJgp7PIWEk,179649,4
194,0.407,0.256,2,-12.999,1,0.0454,0.765,0.882,0.118,0.118,121.902,4a8njLGIK0meARLqzvysDn,420098,4
195,0.468,0.354,11,-16.696,1,0.0376,0.635,0.926,0.162,0.0922,130.031,2TFEJEeprYDtoXK8sD2mQa,199856,4
196,0.267,0.321,6,-12.369,1,0.0269,0.883,0.94,0.0871,0.0394,77.204,1mZxvQwXxNivipBi5IQqGM,183146,4
197,0.0831,0.0629,2,-22.229,0,0.0394,0.963,0.932,0.135,0.0398,77.862,6WsWdnomlPpyQg7IaiDgxr,188840,4
198,0.558,0.263,6,-18.289,0,0.0341,0.994,0.941,0.11,0.0523,111.364,2dqeTHHeyLioSSCn9L3xbc,116007,3
199,0.339,0.253,11,-15.533,0,0.0432,0.613,0.886,0.157,0.0382,95.984,4dBzorLHCMUYeRiYTwkZrK,189313,4
200,0.535,0.181,11,-20.333,0,0.04,0.959,0.827,0.112,0.0531,124.993,6NyF7cfh2R8z0E8y02rC7M,177093,4
201,0.601,0.165,0,-19.596,1,0.032,0.883,0.903,0.112,0.466,92.02,312f1c2NbtQKam65h7Mq39,448353,4
202,0.478,0.13,7,-22.364,0,0.028,0.895,0.927,0.204,0.0541,96.862,1Y7nKTuQIt1ZXSGZ6zgwUZ,225773,4
203,0.414,0.127,0,-22.097,1,0.0383,0.827,0.822,0.0919,0.0354,130.021,5NKK0t7lYlyDsT5auDYKmq,193000,4
204,0.395,0.0901,0,-22.02,1,0.04,0.988,0.843,0.113,0.0914,90.913,3Zo7qbx3AaRTfQBzrcYwy8,239427,4
205,0.463,0.312,1,-14.647,1,0.0252,0.851,0.737,0.105,0.0985,94.019,7fLBHyfBAYbLGBixcNhpZX,97819,4
206,0.256,0.0999,7,-18.736,1,0.0341,0.98,0.849,0.0867,0.0397,101.663,5JUL9mfxiKDuBx4H3ZZJAD,175250,4
207,0.564,0.208,9,-12.079,0,0.0356,0.739,0.922,0.109,0.039,83.493,1QAsfDzqpK4zMyqa8S2Koz,241515,4
208,0.753,0.397,9,-15.147,0,0.0413,0.75,0.807,0.312,0.209,110.012,354rwG2WjcE4G6Gf43U1hy,154545,4
209,0.283,0.176,2,-21.446,1,0.0357,0.672,0.85,0.0937,0.0772,114.637,1OfPed9kTAUCXRswQQQqP7,162104,4
210,0.118,0.0621,8,-18.61,1,0.0459,0.893,0.871,0.112,0.0365,32.593,4niPoatgZZQmoO4Z7RhKK9,180125,4
211,0.134,0.0601,7,-19.866,1,0.0352,0.961,0.869,0.109,0.0388,73.855,6FI69Qkt6C2yBTVLC8zq34,214277,1
212,0.337,0.178,2,-18.206,1,0.0311,0.954,0.813,0.0853,0.0425,89.935,3CSHq4I9SPxE2AmNsW4Riz,178000,3
213,0.177,0.121,0,-20.245,0,0.0416,0.984,0.953,0.0913,0.219,142.716,7Ic3ORg6yG4XbqdfdxyOCM,176842,3
214,0.171,0.109,9,-18.478,1,0.0342,0.939,0.726,0.101,0.0672,63.009,3N2PrGvzDbb1Fn80lv1gj1,201796,4
215,0.286,0.14,7,-16.496,1,0.0346,0.971,0.892,0.134,0.154,119.191,5P8BZ67Vw2CUwAYi12yvYj,225500,4
216,0.617,0.778,9,-8.871,0,0.027,0.459,0.925,0.128,0.152,100.363,0bXpmJyHHYPk6QBFj25bYF,127920,4
217,0.501,0.498,2,-13.401,0,0.029,0.916,0.709,0.276,0.0816,172.072,0vOwJW0bVOWZY3upsvxX9Q,124500,4
218,0.544,0.292,7,-14.367,1,0.0327,0.845,0.856,0.126,0.152,120.058,6BglsmeY61EWuv31pqZz4i,175500,3
219,0.213,0.233,4,-14.347,1,0.0289,0.742,0.881,0.149,0.0378,94.94,2urxHALnoeVxG82o57q0ny,218502,3
220,0.409,0.227,4,-16.644,1,0.0323,0.956,0.926,0.108,0.0895,159.845,5BoZ1qoZ2SA3T2fwYIHpi2,224500,4
221,0.377,0.11,0,-23.408,1,0.0316,0.873,0.857,0.0991,0.107,70.01,1WwjE3IGXk54dNBRKZAXz3,124160,4
222,0.167,0.0958,4,-18.37,1,0.0388,0.988,0.8,0.124,0.0384,82.499,1nXcFuXpDEfk6Q4HZqWp51,242000,3
223,0.719,0.217,0,-13.207,1,0.0312,0.896,0.212,0.113,0.0503,111.026,0BBpFwknocf5z2ydAkTjDd,267027,4
224,0.679,0.428,4,-13.949,0,0.0313,0.865,0.912,0.353,0.283,105.519,0JqBTf4ImzOf3TNR5wgefk,282677,4
225,0.389,0.263,4,-15.645,1,0.029,0.824,0.879,0.0908,0.0354,95.023,5p3moUVU9JBeuj67GmZjSZ,214846,1
226,0.0902,0.0445,1,-23.641,0,0.0419,0.97,0.884,0.0875,0.0412,77.326,531T2IlqucxLsyDPtw6LSv,175643,3
227,0.43,0.106,2,-20.323,1,0.0338,0.308,0.898,0.124,0.0381,77.519,3E94GubY97lT8zQHKpPOAW,210947,4
228,0.148,0.254,7,-14.986,0,0.0337,0.741,0.733,0.115,0.0427,146.758,0kU6RSgocGJrmKhJkRH9fi,195279,4
229,0.339,0.215,1,-12.762,0,0.0384,0.0133,0.81,0.128,0.162,116.035,3yysdYfVj1PwFxYi3Zgpw4,235862,4
230,0.372,0.276,0,-17.394,1,0.0318,0.94,0.941,0.1,0.0388,107.945,7em0mAwzhzDxlyibut0DeL,179794,4
231,0.551,0.191,3,-13.755,0,0.0338,0.86,0.905,0.142,0.114,80.004,792Idvt1lZHSBcPjl4MEVl,255717,4
232,0.524,0.212,5,-12.444,1,0.212,0.205,0.761,0.111,0.763,158.227,04o6oZVb0qkRjUP2gfczTU,139747,4
233,0.199,0.0362,9,-23.858,0,0.0348,0.883,0.913,0.0854,0.0397,91.954,2Fgxj9FxFj8GWxjWMMYNve,212750,4
234,0.241,0.0152,0,-23.109,1,0.0401,0.992,0.922,0.111,0.0839,73.218,4xxIMjx6sNmRgJx7fJ7ihg,154733,3
235,0.305,0.229,1,-18.329,0,0.0334,0.933,0.904,0.104,0.0562,121.599,3jP962JoLAn9p4wCDdx4My,179500,4
236,0.113,0.158,1,-19.807,0,0.0492,0.987,0.934,0.109,0.0814,75.22,1JOwulZA39X5su0EiBb6J6,160000,3
237,0.491,0.217,4,-6.805,1,0.0521,0.916,0.962,0.177,0.0647,99.97,6CKu6K0xvozAgFlQq44Z56,195058,4
238,0.476,0.142,7,-16.888,1,0.0606,0.932,0.915,0.114,0.175,133.186,6PZG5KXeIUnxDNC7cwMus2,142531,4
239,0.236,0.257,9,-16.112,1,0.0339,0.838,0.83,0.112,0.153,137.626,7pR7yPgbYcipmTUHT5g68p,130025,5
240,0.523,0.366,9,-14.147,1,0.0269,0.964,0.876,0.0898,0.23,108.023,2BY40RfMfBavzsjiTfbow3,214238,4
241,0.0867,0.219,5,-18.229,0,0.0415,0.697,0.971,0.0821,0.0389,179.983,5ErwsVte3OWoO9oyeVXPoT,158083,3
242,0.568,0.223,9,-19.83,0,0.0303,0.525,0.93,0.193,0.111,100.022,7jybpMVEBsO0onHoe6FVHq,236250,4
243,0.571,0.266,10,-16.876,0,0.0365,0.839,0.306,0.257,0.238,49.313,7hh9tauw3js1yM4ZUm3m9X,104789,3
244,0.768,0.111,0,-10.938,1,0.0689,0.703,0.847,0.104,0.188,120.096,09Q3a76Fao9rJuSlSIcJ9u,144500,4
245,0.438,0.126,2,-25.074,1,0.039,0.896,0.918,0.112,0.0918,139.802,1tLwmfK86K8CWouvi4CD1U,248301,4
246,0.577,0.515,4,-11.775,0,0.0365,0.528,0.919,0.103,0.0807,90.026,2qCbnjd1LJsHm8cf7xd9h5,230946,4
247,0.31,0.19,1,-19.914,0,0.0321,0.797,0.943,0.154,0.0392,109.99,61nBe7BiDRiwqSNZfAjswA,169364,4
248,0.664,0.334,9,-12.038,0,0.11,0.897,0.837,0.109,0.394,74.991,0gr6HrRiImMmNIYvLGoLCC,103767,4
249,0.455,0.245,6,-15.834,0,0.0327,0.838,0.606,0.0926,0.0993,132.081,4lVOXh0eSbmaHfRG7V17a6,182273,4
250,0.672,0.101,4,-26.62,0,0.0574,0.896,0.902,0.0893,0.201,141.948,3QBVR8rJjNlooPqtjEYHjv,116344,4
251,0.332,0.205,4,-16.502,1,0.0369,0.892,0.876,0.109,0.133,119.971,3rfQluHSsE4X0FOWQTgx6A,232375,3
252,0.267,0.233,8,-20.389,1,0.0353,0.934,0.894,0.199,0.215,210.012,5435YOCttEKSjZEeHvRjIO,209321,4
253,0.253,0.203,11,-16.256,1,0.0484,0.834,0.859,0.109,0.147,59.99,4YS6FM8lct3QyV2oGIrCp4,240000,4
254,0.25,0.0811,1,-20.122,0,0.0408,0.917,0.892,0.0977,0.0404,117.897,3fD0a5xssaqShD258hJIUU,189600,4
255,0.379,0.177,9,-18.638,1,0.0314,0.77,0.918,0.11,0.0509,74.13,56Q6Ub5JGADQglD5FaKqfk,180678,4
256,0.215,0.128,0,-19.407,1,0.0409,0.721,0.941,0.0862,0.0829,139.983,3DSmKmCgRH7vSmdZXBbH4P,195429,4
257,0.224,0.24,2,-11.948,1,0.0315,0.777,0.946,0.102,0.0388,107.194,5PZASTgARJNAA849LvrAz5,197980,4
258,0.387,0.199,0,-21.669,1,0.0368,0.758,0.831,0.148,0.194,139.925,5S9d4zV0jeAKVmikBBpHoA,229166,4
259,0.308,0.289,0,-16.703,1,0.0386,0.334,0.91,0.112,0.0428,104.844,27jHGvxTkBz8zKqgWelStx,205494,4
260,0.666,0.133,5,-15.747,0,0.0367,0.939,0.925,0.154,0.116,131.962,6ggxMbfhZ5NNLghTUMdz3a,360273,4
261,0.245,0.388,7,-11.433,0,0.0316,0.94,0.96,0.0986,0.187,157.504,2LnGmviE5AqZAygj4wLO4C,204000,5
262,0.444,0.47,8,-8.876,0,0.0314,0.857,0.929,0.0901,0.086,146.318,18rXOovmohAMcFwUPAUAN2,173338,4
263,0.615,0.324,11,-11.678,0,0.0385,0.955,0.84,0.324,0.157,125.003,1wO74lb3oHbCmKfppTp7Hs,205186,4
264,0.202,0.0374,0,-24.547,1,0.0398,0.926,0.885,0.0751,0.0656,71.223,2uI1UogKvnueZl7Xg38UWK,198304,4
265,0.593,0.06,7,-14.045,1,0.0495,0.99,0.889,0.109,0.0659,114.982,3nINt8VGibM3vHcR7pNhTa,202276,4
266,0.247,0.231,1,-19.639,0,0.0328,0.622,0.87,0.0878,0.0485,174.014,4fItBSHKBcgKWixN1Idie5,180690,4
267,0.209,0.0369,0,-27.637,1,0.043,0.828,0.779,0.11,0.0365,65.941,5chILOuzYBXDLLcZTjJ1ti,158680,3
268,0.179,0.0586,2,-17.371,1,0.0362,0.919,0.894,0.097,0.0852,74.223,3yuFexYOxPrKYtwikc2YwV,175150,4
269,0.622,0.267,2,-14.954,1,0.0312,0.736,0.927,0.12,0.275,120.02,19LeciBe1Kc8oEegYpFqds,204303,3
270,0.556,0.278,5,-12.348,1,0.031,0.709,0.907,0.112,0.0805,72.471,3WVyaPbsnPopwO8eW3Nc19,93000,4
271,0.558,0.249,7,-14.715,1,0.0303,0.985,0.925,0.103,0.111,94.991,62X7ld1sa8RHl4zRtSvfHf,187386,4
272,0.187,0.0754,4,-21.181,1,0.0408,0.977,0.943,0.113,0.185,71.329,4DkgaBjJfrfavy1bWQb6vf,143558,4
273,0.532,0.541,0,-11.932,0,0.0283,0.974,0.864,0.228,0.329,136.063,6w0vhPaZBYjhrDobs3QE14,182000,4
274,0.257,0.106,1,-21.027,1,0.0365,0.961,0.892,0.109,0.0391,135.165,0qwKXExu6ZFmCVmuXS77Bd,228462,3
275,0.231,0.0387,2,-21.759,1,0.0411,0.962,0.77,0.113,0.0755,70.213,20jRI6d4thOqdem7b3OBGm,133854,3
276,0.315,0.241,9,-19.659,1,0.0319,0.802,0.954,0.117,0.0616,150.211,6UXLdfX9vq6F9ORMYp8YRI,133200,3
277,0.396,0.0474,10,-17.861,0,0.0416,0.965,0.777,0.112,0.043,120.082,6OvInFJHMMR0UoaEEDjZzA,166487,3
278,0.308,0.261,5,-21.469,1,0.0379,0.941,0.893,0.081,0.0382,79.874,1HLhzy4HcqEe0UUXuscO0C,216000,4
279,0.205,0.0871,3,-22.596,0,0.0373,0.964,0.898,0.104,0.0372,112.302,3MwcUcy1w5aN1gMxPgSfwq,242667,5
280,0.32,0.256,10,-17.98,1,0.0445,0.64,0.862,0.112,0.191,115.011,7JrSIPcfkWhDzxWII8Jz7V,200346,4
281,0.561,0.314,4,-16.989,0,0.0281,0.795,0.876,0.115,0.0883,95.931,5ZCW5CDwhfXJGL2MzxGwhx,205128,4
282,0.251,0.0483,9,-31.334,0,0.0345,0.65,0.891,0.163,0.0709,143.021,3kyTnVMy1jkuIi72RFSprb,168000,4
283,0.338,0.0901,3,-22.303,1,0.0323,0.762,0.699,0.0891,0.115,135.633,0gBjWQIJ9KcdzT26UzkNqn,166325,4
284,0.183,0.0225,8,-27.648,1,0.0387,0.9,0.939,0.114,0.0302,70.547,1S7ulK4PlPK3KvOWrAq0PG,155172,4
285,0.395,0.111,4,-16.955,0,0.033,0.953,0.973,0.105,0.0509,72.003,0wpRLs9YguxI7en46ke3yZ,218064,3
286,0.529,0.214,6,-19.268,1,0.0315,0.8,0.907,0.109,0.0903,124.069,5AciiCKJKTLKRrAPSrKQy5,149000,4
287,0.0831,0.0629,2,-22.229,0,0.0394,0.963,0.932,0.135,0.0398,77.862,71s27TxGe1QGW2BrTB0d14,188840,4
288,0.38,0.264,2,-17.522,1,0.0322,0.96,0.865,0.0726,0.0498,148.235,76m4OZPd4JPBzPELtXeBwz,240000,4
289,0.58,0.393,4,-11.448,0,0.0299,0.931,0.908,0.123,0.0376,104.87,6btw6TBIaRAUsvhiiCcz1B,208893,3
290,0.469,0.4,7,-12.115,1,0.0331,0.592,0.901,0.0949,0.0395,119.996,5cQeBvNGA3KP2M1h8YDpaG,205000,4
291,0.1,0.196,10,-17.89,0,0.0379,0.812,0.827,0.11,0.0357,87.955,0whxteXpbXv6WUTOfAtmZb,154070,4
292,0.266,0.0205,3,-29.372,1,0.0358,0.928,0.907,0.113,0.107,69.839,1mYTROYR85RaiaVEtQztis,216678,4
293,0.121,0.0485,8,-27.125,1,0.0366,0.927,0.945,0.154,0.0688,80.794,0UtZUu5j2Ye9QDxWyhReTx,204706,4
294,0.141,0.0282,7,-30.003,0,0.0454,0.98,0.906,0.104,0.0658,145.22,5tY0sWgi6v0UEibwYjfWlL,176391,3
295,0.142,0.013,7,-33.299,1,0.0428,0.984,0.909,0.0994,0.0708,72.917,0ek2PwrDkUWRqoaTq6WKDj,175132,4
296,0.133,0.0192,8,-32.007,1,0.0481,0.942,0.779,0.106,0.0388,68.208,5GzuDxMuqENSCZ61rb3Zex,214750,4
297,0.202,0.112,0,-20.236,1,0.0422,0.991,0.84,0.0769,0.0368,89.581,2sqE9z7rJlzV5ZgieeUatU,144091,4
298,0.0723,0.101,3,-22.677,1,0.0498,0.783,0.895,0.102,0.0319,79.804,2Qmg0oyUxivJVhVxbXEZcO,200946,3
299,0.424,0.0191,10,-26.825,1,0.0363,0.905,0.895,0.0812,0.0389,130.1,4rYbGAvD3Es5dOulUhAviv,170769,4
300,0.137,0.0308,5,-30.158,1,0.0411,0.936,0.953,0.126,0.0389,83.557,7wKteYGjLxGYGYw45SFCS0,123799,4
301,0.202,0.00172,2,-35.595,1,0.0408,0.952,0.853,0.111,0.0378,135.5,6xhwbnVSG3DeLM6oZau2Mr,192000,3
302,0.191,0.00188,5,-30.14,1,0.037,0.968,0.928,0.111,0.0281,68.899,5KBswDWzbvbe6o0cyQA788,140613,4
303,0.124,0.00992,5,-30.695,1,0.0509,0.989,0.962,0.115,0.0392,70.972,0IeAKzoK78YpLGWn8wCQV8,185000,3
304,0.328,0.0746,0,-23.439,0,0.0323,0.969,0.862,0.117,0.0395,74.077,08Mk6wrJu3giNbV2oy6Vv8,125079,3
305,0.525,0.16,7,-20.232,1,0.0655,0.951,0.952,0.108,0.21,122.983,5EDa5MNxytx54nv0FjOWg4,134746,4
306,0.0939,0.0634,2,-18.692,1,0.0395,0.925,0.963,0.11,0.168,87.749,0JH9zw05M791JyLuLifxpw,167104,3
307,0.191,0.0469,3,-26.738,1,0.0409,0.964,0.958,0.0943,0.0306,70.141,0ssdj7toIUWMGFmMVMW7Ge,205714,3
308,0.0639,0.0592,4,-27.195,1,0.0452,0.971,0.958,0.0799,0.0383,66.849,7ezPWKIAQvCztMhiHRQPuJ,212500,4
309,0.184,0.0356,6,-31.229,0,0.052,0.992,0.934,0.0954,0.0479,69.619,64CajkmsGoNAefmvK8pYpY,227500,4
310,0.0761,0.137,9,-17.959,0,0.042,0.821,0.908,0.087,0.0378,180.63,5DD27u7QIYYw3IJijkqaA0,184000,4
311,0.173,0.00826,7,-32.053,1,0.0369,0.993,0.902,0.0904,0.115,72.312,4P7LF3ktiDORMF1coYTf66,169000,3
312,0.187,0.0911,0,-28.802,1,0.0489,0.944,0.921,0.104,0.359,66.282,0MrDqmqbP0xS9sGedtiuAC,164125,4
313,0.0964,0.0488,2,-26.338,1,0.0471,0.957,0.822,0.1,0.063,73.73,5SpQc9ByjLPrycqSBdPRKU,235717,3
314,0.156,0.11,0,-24.097,1,0.0412,0.99,0.991,0.104,0.0382,68.262,0ODALQinASCloaogj0xgAF,202796,4
315,0.148,0.0496,5,-26.249,1,0.0442,0.976,0.929,0.0839,0.0398,71.858,5tc7QNc9sOFQoE2ty3H4TJ,298750,4
316,0.231,0.0816,10,-20.785,1,0.0397,0.976,0.917,0.106,0.0588,131.617,0u0KxbP1xdr7HKOtq3LkTp,213600,4
317,0.241,0.043,8,-24.347,1,0.0399,0.966,0.874,0.108,0.0711,68.391,2KCD0Kx46ftF8quaA1I0cP,191429,1
318,0.139,0.209,5,-23.072,1,0.0411,0.811,0.755,0.079,0.0378,142.436,2bWcIXdN5tLko8ERJVh60p,294197,4
319,0.129,0.0204,0,-30.283,1,0.0456,0.962,0.943,0.097,0.0468,82.747,4v8uzYnHfHI4ppZLTqouhp,178500,4
320,0.181,0.0202,9,-31.597,1,0.0409,0.979,0.961,0.0786,0.0368,72.071,0oCxeVzo0X6D0MIgB3c6Bj,306785,3
321,0.185,0.0132,5,-32.25,1,0.0438,0.901,0.908,0.0934,0.0337,69.433,0vCB3eNnNzQVsJn8H1NdYp,136881,4
322,0.161,0.0589,6,-27.08,1,0.0461,0.973,0.918,0.133,0.038,77.531,3HBzTLiE1KmE0jcxZaYmVe,280023,4
323,0.0663,0.0975,5,-24.311,0,0.0479,0.993,0.984,0.117,0.0332,72.508,3Iy6ZS7a2MYK90Z9Cmmfjp,293647,3
324,0.101,0.0509,2,-32.831,1,0.0399,0.989,0.921,0.0913,0.1,83.025,27LnREBusAgOoIreyVaOgL,180227,4
325,0.219,0.0667,7,-24.038,1,0.0415,0.961,0.97,0.0914,0.108,65.759,0XTfWo6Sk5AUm3hww2ELuE,223256,4
326,0.143,0.0764,2,-27.323,0,0.0368,0.937,0.949,0.0964,0.0384,73.472,4BbjIfCfHRMnqfrzLNaYsx,255579,3
327,0.256,0.13,0,-21.599,1,0.0409,0.963,0.82,0.0645,0.0335,90.353,1RHWGw5ul3yBqNHpNqZcck,234419,4
328,0.173,0.148,7,-21.697,0,0.0367,0.891,0.826,0.197,0.0389,126.383,0LKKLpXYCrS4cJLoWELHZs,208594,4
329,0.203,0.0247,2,-27.602,1,0.0367,0.958,0.798,0.0759,0.0398,76.907,4BF3edqOaAcQiavsuigQq9,187636,4
330,0.144,0.144,0,-22.955,1,0.0393,0.899,0.877,0.0751,0.0371,77.582,5B1bNtPY2jCZq87yuH4dDk,108500,4
331,0.249,0.0215,7,-28.614,1,0.041,0.974,0.877,0.108,0.0551,128.105,18c1ez8UUWpuN4soILf5J5,180750,4
332,0.0865,0.0431,11,-27.487,1,0.0496,0.946,0.932,0.0901,0.0388,71.248,2jAm2Z3yoDLSiFjk3OZpY7,232500,4
333,0.195,0.123,0,-25.32,0,0.0426,0.942,0.961,0.0957,0.033,79.801,2WpWl1It7kYOopTbtdrZtI,208422,4
334,0.0655,0.175,7,-23.652,1,0.0493,0.985,0.962,0.11,0.0392,69.909,1vpzs2y4nduldNWjJdPMQ6,214800,4
335,0.175,0.0475,11,-29.131,0,0.0534,0.984,0.971,0.0917,0.0453,122.427,7emdYdVOLn2nIzdFufWUQh,206000,3
336,0.195,0.161,0,-19.798,1,0.0415,0.874,0.995,0.0896,0.0382,105.712,7G0ooPUSQAvUY2za257nbW,188500,3
337,0.206,0.183,4,-20.395,1,0.0397,0.546,0.859,0.107,0.0338,86.651,3qI2j1likgm0mxUfyq1x2i,214768,4
338,0.211,0.0478,0,-27.361,1,0.0506,0.78,0.94,0.113,0.169,66.938,00mZmQ1kdWxmRtEA3A9olx,123947,5
339,0.0923,0.112,8,-20.873,1,0.045,0.924,0.983,0.111,0.0372,86.969,3LDurr25Dx3XAR4nMxNXpp,205000,3
340,0.204,0.0808,9,-26.312,1,0.0381,0.99,0.885,0.108,0.0958,130.869,13TlLMjvV0pZqBF7DKIs94,192000,1
341,0.235,0.0463,1,-25.388,1,0.0432,0.989,0.874,0.109,0.0369,64.552,5GkkUUYaDllU29bE9OKkLI,111278,3
342,0.223,0.033,8,-23.523,1,0.0377,0.972,0.969,0.115,0.0376,130.064,4B65VdJ4nSXcdNsjQcYPyl,166375,4
343,0.209,0.0692,2,-23.987,0,0.046,0.957,0.868,0.115,0.0695,68.543,1uSaD0JKNb5o8Wv29zULwf,179015,3
344,0.127,0.0579,5,-27.779,1,0.0438,0.923,0.962,0.105,0.0389,71.223,4JW3xordKSyyseY0508GrZ,198333,3
345,0.107,0.0125,3,-31.826,1,0.0376,0.995,0.959,0.116,0.0671,90.673,3ciGnLsselzhecVZZiHzfZ,170125,3
346,0.278,0.217,9,-19.09,1,0.0444,0.939,0.967,0.112,0.0386,59.897,3emkA27hwU4zVJoIzi2SLp,193548,4
347,0.0644,0.0435,9,-29.052,1,0.0402,0.983,0.92,0.108,0.0493,59.094,1nFLUSu9eQxibCz0BP4BtO,199680,4
348,0.176,0.103,3,-23.508,1,0.0482,0.909,0.975,0.119,0.038,77.862,45I8e1cnl6rzrf2AEqoMDO,140690,1
349,0.333,0.0575,0,-22.933,1,0.0356,0.99,0.888,0.0974,0.0399,82.571,0fA88Mx1JI2ixuWtOGef6i,283636,3
350,0.102,0.125,9,-21.786,0,0.0329,0.941,0.594,0.0699,0.0341,79.609,5JVtVJFun3pgNdDlUQlkOm,155412,3
351,0.0927,0.215,0,-21.278,1,0.0429,0.802,0.859,0.112,0.0374,68.705,7kVH0SJTcByMlSCBe4SQyh,235500,3
352,0.165,0.0519,11,-30.887,0,0.0376,0.956,0.859,0.0971,0.0393,129.742,3mZprzE78ZgB9fPSNNb6GI,290286,5
353,0.111,0.0118,2,-31.874,1,0.0403,0.985,0.917,0.108,0.0812,77.891,3SwiMJxBE5eqYdbXJBRtiT,158000,3
354,0.18,0.0584,0,-23.256,1,0.0484,0.791,0.674,0.105,0.0255,59.888,1YXecs93uLgYqxYC1wzBo0,177236,3
355,0.129,0.0532,10,-34.362,1,0.0383,0.988,0.942,0.171,0.233,94.85,2OaKSdtWgdSndVQCXlVgSr,240250,3
356,0.14,0.0219,2,-31.755,1,0.0383,0.971,0.702,0.0926,0.0685,73.396,7yMLsyHDOlIs3LjvEyolv4,179077,1
357,0.064,0.207,5,-18.904,1,0.0366,0.986,0.99,0.0736,0.0345,67.249,3g4VzxY3cmFDJSCW3z9SPX,232131,5
358,0.255,0.118,6,-20.562,1,0.0769,0.963,0.897,0.101,0.109,139.642,0vpo0LIlSsiqIWf44ydK2z,184250,4
359,0.0988,0.249,0,-15.176,1,0.0375,0.867,0.348,0.124,0.0392,82.374,0MYyRj5WPmHF8A12IrbbOm,244546,4
360,0.182,0.0126,1,-27.931,1,0.0399,0.987,0.901,0.118,0.0363,83.359,6SuaebhLmpcXZOLUfisKG0,137854,3
361,0.214,0.174,1,-18.485,0,0.0348,0.923,0.869,0.112,0.0349,81.495,0N08dxkNnilnHjjRhCL9V1,211444,4
362,0.199,0.0139,8,-34.234,1,0.0403,0.893,0.91,0.0794,0.0374,59.263,1lAE2xt8FbMqcgQhyzdG6N,252000,4
363,0.143,0.155,3,-21.899,1,0.0413,0.988,0.74,0.109,0.0389,146.503,1aeKotbZ2wBYuOspDawtwo,137509,4
364,0.0704,0.132,0,-19.005,0,0.0406,0.965,0.905,0.108,0.0321,59.17,6r2WSvaBlk3E8t0Dr2tNEi,226774,4
365,0.32,0.184,0,-24.231,1,0.0509,0.568,0.909,0.112,0.0431,68.302,6BVWlugjV9uuDGA0SvD0R5,201000,3
366,0.168,0.00908,5,-33.966,0,0.0443,0.947,0.946,0.125,0.396,68.775,2vOE9PLXx3MTPy5E0dxPor,172500,4
367,0.0767,0.116,11,-22.258,0,0.0419,0.875,0.924,0.0953,0.038,175.804,1NczYPlE8v1Zj6U9mXsicf,196281,4
368,0.125,0.186,2,-17.557,1,0.0389,0.983,0.962,0.345,0.0328,81.124,4Rs5E29EmJEFKrjAMnMgQS,396000,4
369,0.312,0.101,7,-22.782,1,0.082,0.893,0.934,0.254,0.0387,63.897,0DAX6DFAopKq9PqzIXJi42,185046,3
370,0.111,0.114,5,-22.577,1,0.0436,0.904,0.986,0.0957,0.0972,92.646,0NtkoVSkVKRmybx0Vau21E,214000,3
371,0.149,0.0988,0,-28.783,1,0.0536,0.176,0.881,0.0937,0.0342,81.598,48zUSuNPWf2yFkzGu0BTv8,156807,4
372,0.199,0.0374,0,-29.333,1,0.052,0.976,0.823,0.0874,0.151,70.202,44QFvGC5DRZmuD1gVln7Py,206250,3
373,0.134,0.137,9,-25.276,1,0.037,0.991,0.971,0.245,0.0355,143.822,5unbMIbUjFsED3FnyttYnA,198542,5
374,0.199,0.0372,8,-30.103,0,0.0324,0.989,0.945,0.124,0.117,88.666,5hSbyGmtlbby8POW2w9yGp,278710,4
375,0.128,0.29,2,-16.987,1,0.0326,0.884,0.968,0.116,0.0499,64.555,609zrnMpQ3quDVOxmZzsCC,167407,4
376,0.196,0.027,7,-29.634,1,0.0491,0.992,0.799,0.102,0.0359,133.866,45nNKzH7nKMfyFhUUqdyGY,191250,4
377,0.309,0.0398,10,-25.703,0,0.0407,0.966,0.933,0.103,0.0381,61.693,1HNM54pHKFCSEflvDYZwGC,165921,3
378,0.289,0.0221,2,-27.635,1,0.057,0.996,0.952,0.101,0.0979,137.546,0rdOvRimwzjyBHdZ0pR2E7,155459,5
379,0.264,0.0185,5,-26.264,1,0.0389,0.952,0.9,0.106,0.0394,132.87,1oHDNBIxtHai4IcMQ4mJuL,176879,4
380,0.238,0.121,11,-22.01,1,0.0399,0.87,0.95,0.102,0.074,135.159,0sk2c1F1WqhnBDFlxefiQM,270234,4
381,0.203,0.0664,5,-24.621,1,0.0452,0.994,0.868,0.132,0.0433,65.108,2kYi4RwuTernByCJR6D4e1,196000,3
382,0.0644,0.2,9,-21.546,1,0.0421,0.977,0.724,0.0899,0.0385,64.336,0PSoQovKUDaVl7TBVGAmt4,209700,4
383,0.163,0.0273,3,-25.694,1,0.0444,0.905,0.974,0.112,0.0698,129.981,67hrn4W0iAgUWwkVpmplTW,120303,4
