,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
192,0.77,0.458,1,-10.663,0,0.105,0.0533,1.53e-05,0.139,0.177,127.956,2ynqtdm2zE73wuNKjGItwp,183750,4
193,0.576,0.432,0,-9.975,1,0.198,0.262,0.0,0.0932,0.664,152.583,4m6FteTuzkTOwZlfLSnQjI,204828,4
194,0.6,0.678,10,-5.227,0,0.13,0.0491,0.0,0.138,0.494,136.858,6rij5OZoU4FSA2lTbFmRgi,199897,4
195,0.794,0.564,0,-6.249,0,0.0946,0.234,0.000176,0.319,0.395,93.04,1iP8wvXwcMsbOMeLDiZ4O4,158133,4
196,0.796,0.563,1,-6.421,1,0.363,0.22,1.44e-06,0.077,0.485,144.96,7L3kBY3j2K28CEVWh54nKK,150720,4
197,0.811,0.398,1,-10.712,1,0.466,0.023,0.0,0.118,0.243,127.811,6ElT4uHdezuX6NK2TVv7Bk,151036,4
198,0.583,0.766,11,-4.743,0,0.405,0.502,1.79e-06,0.159,0.203,131.374,2KkNkv6ciB6bt2hvHtOrin,215329,3
199,0.64,0.465,7,-8.381,1,0.0811,0.185,9.96e-05,0.108,0.335,123.137,4VsrVBHFir90zlZAjCqVAP,221030,3
200,0.761,0.766,5,-5.479,0,0.0906,0.482,7.87e-05,0.0857,0.964,159.969,2zYhQCzkKzbOJtoOWnod7t,204383,4
201,0.534,0.418,9,-10.065,0,0.0546,0.281,0.0,0.153,0.113,135.015,0EgXGVCz5rBHg548WlsyiY,224026,4
202,0.742,0.579,2,-6.289,1,0.0338,0.283,0.133,0.152,0.541,130.033,2YMXS10cLLTiJ8BLn9nasA,225773,4
203,0.489,0.32,5,-11.046,0,0.241,0.563,0.0,0.0976,0.853,133.216,2Sj0ug5pxfol3zUXc7v5XA,156331,3
204,0.697,0.614,7,-6.649,0,0.0683,0.593,0.0,0.189,0.526,117.888,6D12l9pW96xYN8kQXOGRVc,227880,4
205,0.768,0.623,9,-2.88,1,0.0357,0.377,0.0,0.0609,0.428,105.025,52Jv5TSAOgAELwDC07F3EN,190816,4
206,0.611,0.766,0,-6.201,1,0.132,0.0719,4.06e-05,0.0868,0.407,157.831,2Mee0OQcf0X2059JwUd4Vj,112413,4
207,0.377,0.619,4,-7.035,0,0.193,0.439,0.0,0.114,0.18,96.184,6kdtzmhKH5IBNluyLIrMgf,191667,3
208,0.575,0.443,7,-11.626,0,0.28,0.756,0.0,0.109,0.658,113.862,423NhOTzoqgeaIJbrUzSoo,222600,4
209,0.573,0.753,5,-3.43,0,0.134,0.492,0.0,0.113,0.424,139.645,2Ucbz9AR0ybbwm6JM2p9Gk,162825,4
210,0.566,0.693,10,-6.917,0,0.368,0.361,0.0,0.0806,0.838,78.743,6UF1vUIoLleFrhcxg2L26V,213851,4
211,0.603,0.667,8,-3.796,1,0.0612,0.129,0.0,0.245,0.256,133.077,2xXKZox5JEsgHJDXVGFkyT,198496,4
212,0.56,0.671,0,-8.125,0,0.0491,0.153,0.0,0.244,0.555,118.933,31CChSC1Sz3IG6dLjSpiM4,273342,4
213,0.548,0.457,4,-7.626,1,0.0691,0.224,8.32e-05,0.11,0.494,175.659,2mtLGVN6xZm93wDG9nvviS,197727,4
214,0.626,0.592,6,-7.085,1,0.147,0.138,0.000312,0.0957,0.65,177.715,3862MQcbNmghGJDfk8cOJi,208216,4
215,0.619,0.719,0,-4.111,1,0.157,0.0227,0.0,0.0839,0.351,86.036,5QZ11AHm7xiytOGXGlxQi5,194576,4
216,0.738,0.379,2,-11.644,0,0.084,0.201,1.1e-05,0.0806,0.598,122.042,02nZeTbm2dRHisH6qsUM5E,200215,4
217,0.576,0.426,3,-6.367,0,0.102,0.687,6.03e-06,0.173,0.389,102.246,63BNGz21SvLvqmcPLXPDqr,191237,4
218,0.649,0.525,6,-8.335,1,0.0484,0.311,0.0,0.0963,0.599,137.996,3pQRslIZ0kdIb9rzPqSmkx,194767,4
219,0.559,0.172,10,-10.636,1,0.0291,0.907,0.000383,0.105,0.0955,77.025,0mqTcM8kuu2IYPotMt7AzS,212040,4
220,0.551,0.27,3,-12.808,1,0.0326,0.851,7.04e-06,0.0966,0.289,128.221,17VegeBoHvMlIByrdu64KR,244227,4
221,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,3U4isOIWM3VvDubwSI3y7a,269560,4
222,0.168,0.326,5,-9.981,1,0.0324,0.721,0.0006,0.316,0.322,174.794,0CmIALzGn4vHIHJG4n3Q4z,182400,3
223,0.58,0.687,6,-5.4,1,0.106,0.229,0.0,0.109,0.187,76.014,1Omt5bfz1tZUCqd26HxbS0,240600,4
224,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,34gCuhDGsG4bRPIf9bb02f,281560,4
225,0.692,0.422,2,-10.533,1,0.0333,0.0811,0.0,0.0848,0.468,74.375,2DjWsDGgL1xNbhnr7f6t5F,193120,4
226,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,6z5Yh7kOKeLjqIsNdokIpU,285120,3
227,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,3SdTKo2uVsxFblQjpScoHy,180056,4
228,0.77,0.475,7,-9.512,1,0.159,0.0557,4.81e-06,0.0607,0.474,82.511,1ckU1EhAO0Nr73QYw24SWJ,261573,4
229,0.508,0.72,11,-5.908,0,0.0628,0.272,0.0,0.0563,0.472,79.983,3ERa3mEeOnrh2Mc47qM6T1,261640,4
230,0.734,0.416,2,-9.304,0,0.0529,0.53,2.04e-05,0.0365,0.603,101.498,13IDNoCfqSo5ixi2WO2oOk,198400,4
231,0.593,0.642,2,-7.284,1,0.0299,0.313,0.000582,0.0804,0.736,76.403,5TAf4lnZCZTLlZHNZMLFLi,239440,4
232,0.512,0.304,0,-9.19,1,0.0318,0.295,0.000622,0.118,0.172,126.078,1wyo8plJbo1BO9s8TWqZpN,154435,5
233,0.583,0.532,10,-7.11,0,0.0309,0.684,0.0,0.306,0.223,131.741,3YKptz29AsOlm7WAVnztBh,288427,3
234,0.438,0.606,7,-6.549,1,0.0305,0.3,4.49e-06,0.0754,0.266,133.822,3Nf8oGn1okobzjDcFCvT6n,240760,4
235,0.563,0.592,9,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,104.016,11bD1JtSjlIgKgZG2134DZ,267933,4
236,0.572,0.418,0,-10.738,1,0.0349,0.635,0.0,0.0961,0.694,104.566,6RrXd9Hph4hYR4bf3dbM6H,165000,4
237,0.57,0.172,10,-10.897,1,0.0344,0.869,1.14e-06,0.114,0.521,84.948,6FjAGZp7c0Z2uaL3eHkXsx,154640,3
238,0.569,0.287,7,-11.843,1,0.0266,0.672,0.0599,0.224,0.463,95.426,3GBGdtSuPKI81bzrniHuF3,222627,4
239,0.51,0.48,11,-6.567,1,0.0452,0.503,0.0,0.106,0.496,182.862,0HKD13PLq2WicViBBhSrOl,196987,4
240,0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154,225xvV8r1yKMHErSWivnow,298760,4
241,0.349,0.326,0,-10.749,1,0.0286,0.512,0.00144,0.665,0.297,98.888,2ACjOtICHXrAlP3ijVMSvb,215853,3
242,0.376,0.119,1,-17.643,1,0.0431,0.918,0.0321,0.156,0.0752,122.679,5Yo8iKcDFk5aJ2Pntaz8UH,162973,4
243,0.728,0.454,0,-9.281,1,0.0278,0.512,1.39e-06,0.0831,0.323,130.368,6G41H0Zd0kQ1WXWDoEotoJ,241160,4
244,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,5uCax9HTNlzGybIStD3vDh,211467,4
245,0.739,0.511,9,-7.844,1,0.0362,0.167,1.34e-06,0.133,0.542,96.038,2nGFzvICaeEWjIrBrL2RAx,215360,4
246,0.291,0.79,11,-5.683,0,0.0363,0.00133,5.61e-06,0.0811,0.513,155.667,6vrUTGn5p8IrfTZ0J6sIVM,289907,3
247,0.567,0.452,7,-10.647,1,0.023,0.166,1.2e-06,0.0869,0.352,86.969,306LQdB2k5yBGsiIV2oeC3,258227,4
248,0.365,0.51,0,-8.146,1,0.0543,0.723,0.0,0.0946,0.326,174.949,5w84TM00wX2Oa9F7UETpPJ,329667,4
249,0.578,0.477,1,-8.119,1,0.0228,0.448,0.00031,0.124,0.511,95.892,1hZJcuz9iMoz6tLkFlIaUy,264213,4
250,0.493,0.59,0,-5.814,0,0.0392,0.339,0.0,0.121,0.502,169.908,3K4r00KlXytLJDfuytngmx,226387,4
251,0.52,0.363,1,-12.655,1,0.0286,0.0752,1.13e-05,0.0609,0.273,131.224,76qB2ZEZlEJAMqMqUjKusp,393640,4
252,0.587,0.299,8,-7.365,1,0.0263,0.779,0.0,0.123,0.356,94.992,1bhUWB0zJMIKr9yVPrkEuI,259550,3
253,0.551,0.696,2,-6.192,1,0.0265,0.0392,0.0,0.127,0.354,112.024,37qI0mchgzUSeUhPiwUWPY,209360,4
254,0.555,0.698,0,-8.874,1,0.0287,0.403,0.0,0.0851,0.816,168.12,69hwHdKl4Y1HusAutt3W6q,277267,4
255,0.772,0.371,5,-5.743,0,0.0348,0.744,0.0,0.167,0.684,96.574,6nLvaCZFR1wEzW3sIKpsnr,233733,4
256,0.395,0.307,2,-13.508,1,0.0277,0.938,9.87e-05,0.103,0.341,100.011,5l5oJ7rf3ZODYsrAS1hah4,182467,3
257,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0701,0.74,117.401,5C0LFQARavkPpn7JgA4sLk,253250,4
258,0.555,0.638,7,-5.555,1,0.0418,0.147,2.31e-05,0.107,0.149,151.933,3Y8WRvVlQHMvtBwaV4TGlJ,264240,4
259,0.84,0.476,0,-7.918,1,0.0629,0.0264,0.0,0.0865,0.767,139.987,4EI8VuxUuIHKfafU72emqz,201400,4
260,0.583,0.545,2,-11.698,0,0.0351,0.232,0.0,0.133,0.8,153.25,2R7858bg0GHuBBxjTyOL7N,302600,4
261,0.583,0.584,5,-5.362,0,0.0314,0.254,0.0,0.123,0.136,140.039,3f3omU8n47Mqyab5nCaGyT,219493,4
262,0.479,0.416,4,-11.451,0,0.124,0.457,1.72e-05,0.118,0.514,79.593,1k1Bqnv2R0uJXQN4u6LKYt,125093,4
263,0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,54X78diSLoUDI3joC2bjMz,520787,4
264,0.546,0.485,2,-9.424,1,0.027,0.000128,0.318,0.0939,0.106,109.913,2JZfTvWWtpaE8NohqRXqFr,295200,4
265,0.635,0.647,5,-5.865,1,0.0351,0.192,0.0,0.154,0.203,104.054,6LtPIXlIzPOTF8vTecYjRe,262693,4
266,0.526,0.358,4,-7.239,0,0.0243,0.525,0.0,0.0942,0.4,78.988,5MoDQWMDMaAGDEiWsJfeCi,238027,3
267,0.48,0.529,6,-7.825,1,0.0275,0.17,4.27e-06,0.257,0.469,81.527,5DeXQ3qADuDmqsosnZAK3o,295480,4
268,0.526,0.436,1,-6.02,1,0.0232,0.0981,7.69e-06,0.118,0.286,96.903,4aOYzIRv0jl8VShCWZr1hA,175693,3
269,0.649,0.552,1,-5.419,0,0.0292,0.03,6.47e-06,0.111,0.158,89.969,0JEqGkvUiMTQmFY6sgL9kg,253813,4
270,0.428,0.644,8,-7.582,1,0.0628,0.205,0.0,0.119,0.113,129.432,5p34sF7EskpzTuW3RGy9fs,270547,4
271,0.8,0.418,8,-17.007,1,0.0668,0.0943,0.000203,0.0759,0.727,94.381,7pwTNqKRrJlb0wd476AFO5,236693,4
272,0.393,0.601,4,-6.075,1,0.0298,0.142,1.88e-05,0.13,0.306,150.039,6ZczpQ30czzU2lI8FTMzUg,267414,4
273,0.428,0.276,4,-11.729,1,0.0312,0.732,5.33e-06,0.117,0.0382,99.195,3oEHQmhvFLiE7ZYES0ulzv,280000,1
274,0.446,0.142,9,-13.498,1,0.0335,0.96,0.00114,0.101,0.156,135.724,6nRvgo4ySezQKD1D7NIqAu,176093,4
275,0.546,0.311,1,-10.396,1,0.0288,0.818,1.65e-05,0.107,0.246,147.464,40EB7ABUO6MoWMUwPKptJ7,260533,4
276,0.439,0.338,10,-10.108,1,0.0252,0.484,0.00042,0.188,0.216,93.573,4GBPZmnLHEMdthyo2RDolF,265613,4
277,0.605,0.704,5,-6.564,1,0.0476,0.241,0.0,0.137,0.4,80.925,6xM8oBy40nK1rOd8WmoOPx,220413,4
278,0.608,0.582,9,-9.734,1,0.0355,0.725,0.0,0.0854,0.952,127.297,52HAHV1j93s5B8GoTNI7DJ,176933,4
279,0.52,0.493,5,-8.052,1,0.0257,0.585,6.39e-06,0.599,0.295,93.695,74yt57iOVeQZWXScUQu0pn,237347,4
280,0.269,0.572,9,-7.361,0,0.0278,0.059,1.3e-06,0.123,0.364,69.83,4LOgi2TAAoKU9ImfzRrCPO,243360,4
281,0.511,0.574,5,-7.016,1,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,3nvuPQTw2zuFAVuLsC9IYQ,280040,4
282,0.538,0.521,7,-7.332,1,0.0334,0.383,6.77e-05,0.188,0.621,147.13,2ohy1uevBkPZc4ibN8wMHU,200120,4
283,0.262,0.328,4,-12.897,1,0.0376,0.753,0.0,0.227,0.533,207.074,3cVWNLd0uEHkc2tnBoE3Ay,162493,4
284,0.54,0.401,0,-10.499,1,0.0364,0.576,0.0,0.164,0.24,152.974,31er9IGsfFbwqy1pH4aiTP,289160,3
285,0.488,0.833,11,-3.876,1,0.0387,0.273,0.0,0.192,0.257,94.841,6Qm9MaditCcx5V62rVHYqu,237440,4
286,0.734,0.583,2,-11.866,1,0.129,0.125,0.0,0.0367,0.76,109.935,3nFJbZCHP4d9vduKjJLdBL,230467,4
287,0.317,0.57,0,-5.331,1,0.0324,0.242,0.0,0.145,0.322,84.253,6jDI4Ibinec4DOR8snT3eK,211400,4
288,0.601,0.419,9,-10.59,1,0.0325,0.51,0.000732,0.141,0.478,133.205,1FwlOJvpcuYN6Sj3qo070C,212107,4
289,0.486,0.312,2,-13.522,1,0.0533,0.726,1.59e-06,0.0601,0.598,205.917,4Y4Gd3ty8uut6Qw43c7yJc,166827,4
290,0.309,0.275,10,-12.612,1,0.0332,0.867,0.000408,0.11,0.161,123.865,4f6jZRNyjZQ8ltv1txgZUG,241280,4
291,0.576,0.526,6,-8.524,1,0.0325,0.323,2.01e-06,0.0548,0.147,122.06,1kMOJBmpfWD9fir6st9uqS,213667,4
292,0.477,0.381,5,-10.237,0,0.0342,0.727,0.0,0.0615,0.329,121.568,3gsCAGsWr6pUm1Vy7CPPob,286920,4
293,0.532,0.407,6,-9.658,0,0.0233,0.235,0.0,0.117,0.23,83.207,4WUnM4KNZ0kjp0CUeoyOnS,259853,4
294,0.51,0.619,4,-12.806,1,0.037,0.17,1.06e-06,0.0664,0.823,129.482,64tCsJOa1BkDS09PuqTEy6,159760,4
295,0.639,0.597,5,-10.574,1,0.0302,0.000706,0.0298,0.0777,0.879,130.214,0jIA3DQGOF7rY6Z0py3XOw,206760,4
296,0.566,0.482,6,-13.047,1,0.0411,0.301,0.0,0.269,0.856,109.046,2yNWwardt8VzlpNBWrGYD6,170600,4
297,0.595,0.921,0,-7.329,1,0.0987,0.179,0.0,0.812,0.937,102.35,7MjZ1zJatHDSEfH7CSvptX,208840,4
298,0.325,0.421,10,-8.859,1,0.0278,0.373,1.03e-06,0.126,0.39,104.146,4oV4dVj0evVFhjPLvUz8w8,197733,4
299,0.561,0.136,5,-9.651,1,0.0471,0.886,0.0,0.133,0.3,119.558,04BwE5LUGe3VhyS08aHR95,277840,3
300,0.521,0.134,10,-13.969,1,0.066,0.928,0.0,0.0838,0.356,95.185,1Wb3DUQg9UDc4kzkQH7WnN,281307,4
301,0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,5RgFlk1fcClZd0Y4SGYhqH,201373,3
302,0.443,0.732,8,-6.748,1,0.0408,0.0246,2.09e-05,0.0675,0.489,80.769,1fiDe8sb2DMEU4JGPOIEB1,238363,4
303,0.315,0.296,5,-13.262,1,0.0317,0.771,0.0,0.702,0.436,172.638,4LloVtxNZpeh7q7xdi1DQc,263573,4
304,0.459,0.179,4,-10.931,1,0.038,0.916,0.0,0.121,0.273,127.867,7r4dwgu3hzR60pVulZ9IP9,219045,4
305,0.636,0.264,6,-14.567,0,0.0263,0.593,4.22e-05,0.275,0.264,99.304,1lx8ddGT5wCD6W2xmLeRKG,238467,3
306,0.737,0.543,8,-10.403,1,0.0374,0.0598,0.01,0.103,0.256,112.016,5jLqVCGlKNYrLqCA1Qy4FV,265667,4
307,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,2M9ro2krNb7nr7HSprkEgo,296800,4
308,0.547,0.707,0,-8.74,1,0.0338,8.14e-05,0.000149,0.285,0.654,119.576,0smyCrJiibi2uwCiq5R1vj,242733,4
309,0.744,0.545,0,-9.361,1,0.0297,0.506,0.0977,0.0649,0.346,97.409,0CsM8VGDi38kusMv3pxyj1,328293,4
310,0.559,0.49,2,-8.06,1,0.0247,0.103,0.0,0.099,0.202,142.447,7dfl9X38RhIvB3oSmmneq3,236760,3
311,0.558,0.451,9,-6.163,1,0.0388,0.292,0.0,0.101,0.238,150.008,76eBb8heDKtUg68WiKX9j1,265382,4
312,0.484,0.474,7,-12.421,1,0.037,0.0655,0.00147,0.0403,0.368,119.527,6NPryRnhyIEQoGoC6UuERW,273987,4
313,0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,2VxeLyX666F8uXCJ0dZF8B,215733,4
314,0.6,0.504,5,-9.761,1,0.0292,0.308,0.0,0.137,0.547,78.961,24fQpRwKFkC3Fe8QtvvrNw,242267,4
315,0.577,0.462,2,-7.989,1,0.0279,0.128,0.0,0.0822,0.258,128.303,7BD50ATrF3Vab5FQy7vtK8,266973,4
316,0.468,0.64,0,-5.862,1,0.0275,0.154,0.0,0.154,0.499,79.297,2hKdd3qO7cWr2Jo0Bcs0MA,259933,4
317,0.556,0.513,3,-7.201,1,0.029,0.476,0.0,0.237,0.665,133.803,7cCf8vPXJw4e7e2CQYyYgi,212560,4
318,0.459,0.427,7,-7.734,1,0.0267,0.114,0.0,0.168,0.354,139.902,0815caqt2Lytro5EIzMufT,195493,3
319,0.592,0.416,1,-9.794,1,0.0246,0.882,0.000586,0.112,0.417,96.002,41yIvlFgvGwxq8qTqAR7eG,210080,4
320,0.255,0.625,0,-8.31,1,0.0323,0.63,0.000211,0.0976,0.191,84.611,5dH4xnErpUOIDrGySWGkfJ,218005,4
321,0.699,0.463,6,-7.212,0,0.0432,0.354,0.00306,0.073,0.356,139.952,6xUhre6N6NhELpQaTBo3rP,313800,4
322,0.468,0.362,9,-10.704,1,0.0262,0.29,0.00529,0.128,0.257,140.031,0v55XuHDYNj4ELPzpRnNo0,315491,3
323,0.486,0.374,4,-9.205,0,0.0294,0.667,1.16e-06,0.116,0.255,88.17,3XujDGA7LqWSHNQ0PaE7X0,229467,4
324,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,6CDzDgIUqeDY5g8ujExx2f,238805,4
325,0.585,0.556,2,-5.075,1,0.0274,0.000686,0.000132,0.151,0.414,142.144,3pJQY7UuX0DcE8pgLZhCjf,231722,4
326,0.435,0.591,2,-6.973,1,0.057,0.0132,0.0,0.101,0.0941,129.93,3WLwkFXJpZ1VpDxAh0DXzz,183760,4
327,0.457,0.559,10,-5.17,1,0.027,0.206,0.0,0.193,0.41,156.907,20wnO4hGXbWvIPDEmED8gM,235947,3
328,0.505,0.599,8,-4.724,0,0.0376,0.177,0.0,0.078,0.467,86.084,4Pg6x9W2ziSJh5iym9XRTB,201107,4
329,0.597,0.646,6,-7.378,0,0.0344,0.28,0.0,0.111,0.364,126.951,7n3u7RrzdXGVcclBEp9aSa,253121,4
330,0.721,0.583,5,-7.631,0,0.111,0.256,0.00533,0.11,0.331,106.078,4sG6J4S2FCuMr3oooYAwFS,202695,4
331,0.572,0.535,8,-8.919,1,0.0284,0.284,0.0587,0.128,0.252,134.962,6o4lFpp8OAFhBqGQbWyAob,321453,4
332,0.372,0.247,4,-12.633,1,0.0336,0.896,0.00162,0.082,0.241,181.763,2HQY0sXTrBJCuxqJxbeMWB,159711,4
333,0.528,0.619,2,-6.959,1,0.0282,0.0029,0.0,0.291,0.0845,102.951,0xORFaXxl07BtES8IAJ7OD,235267,4
334,0.578,0.37,6,-13.379,0,0.0506,0.00849,0.00937,0.131,0.0635,96.243,1xJ8RjDucztPOKB0ek95tf,237560,4
335,0.704,0.811,9,-5.308,1,0.0277,0.355,0.000189,0.13,0.578,91.97,0Cgd3CK6D2hhbwmLRvtscH,290493,4
336,0.488,0.624,9,-8.357,1,0.0329,0.0263,0.00223,0.122,0.308,116.723,2nO1DYEg1X5GHi8SSuNJQj,210133,4
337,0.419,0.358,5,-10.749,1,0.033,0.458,0.0479,0.168,0.226,128.764,0Qw7qGuXlVBZLcfoQ17yZn,328507,4
338,0.875,0.475,9,-12.673,0,0.0986,0.44,0.72,0.046,0.384,99.958,1NeLwFETswx8Fzxl2AFl91,232667,4
339,0.518,0.777,10,-6.958,1,0.0325,0.0328,0.0,0.282,0.749,171.925,4677jRCDMa05jcA94EQ0hG,173175,4
340,0.336,0.917,2,-7.041,1,0.0784,0.0321,0.548,0.097,0.331,180.025,2pFPvMME9cynR1dokBTHJJ,453600,4
341,0.595,0.723,7,-8.256,1,0.0349,0.047,0.0286,0.0995,0.272,108.043,7BVwi9cIzSc6tpyxsp47vJ,223640,1
342,0.558,0.558,4,-10.455,1,0.0367,0.706,6.83e-05,0.27,0.524,139.914,01OOLvNYxeSttThtUj8Mor,205413,3
343,0.474,0.538,0,-8.405,1,0.0287,0.00235,0.0132,0.0508,0.0765,125.964,7J4inwHlV4Bf0qhe9xGGpS,243532,4
344,0.332,0.512,4,-8.636,1,0.0358,0.551,0.564,0.0917,0.0377,155.885,1wnFpv1gSsFZeuNlHOX1ch,331107,4
345,0.571,0.556,7,-8.413,0,0.033,0.454,0.0809,0.107,0.0622,85.009,5ocjpwbvnbO2pnAvEa0b2u,191960,4
346,0.28,0.317,7,-12.433,0,0.0468,0.877,0.00714,0.108,0.237,186.644,4lRuRtvftdSSUA7hLP7zAr,274227,3
347,0.515,0.558,11,-5.155,0,0.0405,0.00208,0.0,0.219,0.198,153.809,1W2TYUenzUdOOuATtQIWS2,235880,4
348,0.762,0.383,10,-8.699,0,0.0277,0.241,0.00676,0.126,0.26,109.939,23X4RjHORKVk75NBCjIusY,239120,4
349,0.58,0.353,0,-9.295,1,0.0265,0.0616,4.3e-05,0.128,0.242,141.987,0DWEV5NfYKtp0WCUWCGShs,292373,4
350,0.713,0.452,1,-9.638,1,0.0295,0.841,0.0038,0.105,0.235,102.963,0pdKRp2sUthTPe7RLWpPqQ,218883,4
351,0.613,0.488,4,-5.918,1,0.0253,0.242,0.000287,0.0944,0.0939,90.043,0OFIdIaICFAKK6nLM19IvJ,244000,3
352,0.491,0.374,11,-13.435,0,0.0409,0.743,2.16e-05,0.0864,0.105,183.118,1oSuscBj84xVHVhFZOnMXF,289307,4
353,0.637,0.749,6,-5.659,1,0.031,0.183,0.0883,0.153,0.334,99.973,4IAdkeIxiUkTE5a1N1BSHT,286067,4
354,0.375,0.304,1,-14.52,1,0.0302,0.943,0.303,0.126,0.147,147.989,4fbvXwMTXPWaFyaMWUm9CR,336613,4
355,0.568,0.302,6,-7.817,1,0.0281,0.21,0.0,0.104,0.214,83.413,4NEAoEh4hZF1Tgp1QXrUHC,207200,1
356,0.75,0.365,7,-6.741,1,0.0372,0.202,0.0082,0.122,0.101,89.981,3jwirfTEc9KfcfWuuzOBVl,237747,4
357,0.346,0.509,1,-7.693,0,0.0514,0.674,7.97e-05,0.0685,0.115,143.437,25DpvTS4zsmLiVLx8Zv3N0,258000,4
358,0.424,0.671,9,-7.146,1,0.0299,0.000323,0.217,0.148,0.255,94.465,1TlB3z3e5D8OaqYXQAVIcj,262213,4
359,0.396,0.682,8,-10.828,1,0.0356,0.00588,0.127,0.12,0.262,150.932,6mtTiVREzK3kV0E65MXCZo,190728,4
360,0.452,0.563,4,-6.607,1,0.0272,0.144,0.0,0.143,0.209,137.715,7JIuqL4ZqkpfGKQhYlrirs,267653,3
361,0.641,0.445,9,-6.721,1,0.0286,0.213,0.0,0.143,0.327,117.99,1vrXl5UJBWRJJxjCyCRPMv,260147,4
362,0.456,0.579,0,-5.665,1,0.0311,0.0898,2.48e-06,0.0992,0.164,147.28,4JtUz0ZcInSokkKBalijhd,224343,4
363,0.456,0.687,4,-6.508,1,0.0354,0.00207,0.0,0.0875,0.55,168.129,6Dtu8QgsjaXLWKtK3ETpa9,183867,4
364,0.406,0.593,2,-5.466,0,0.0291,0.0572,0.000435,0.11,0.0498,135.798,0P2xmlbhOoQd5LOztoe0yF,279693,4
365,0.388,0.66,11,-7.372,1,0.0308,0.312,0.000307,0.0943,0.401,143.554,6Fha6tXHkL3r9m9nNqQG8p,230507,4
366,0.643,0.906,2,-6.246,0,0.0539,0.0992,0.000884,0.181,0.559,134.988,142I4efbM50oAjnSQaEUcG,229200,4
367,0.464,0.462,0,-9.471,1,0.0344,0.36,0.0149,0.309,0.293,117.842,2siSRzAvp1FaN18hC9VneS,189081,4
368,0.456,0.459,9,-8.416,0,0.0356,0.0703,0.000183,0.11,0.167,120.009,7HyvbdOddwXEGzKoLNxhKG,321387,3
369,0.396,0.466,0,-6.106,1,0.029,0.799,0.0,0.0943,0.556,168.053,2Y5v72rZR7ym6LRbh5NilJ,201667,4
370,0.535,0.877,1,-5.237,1,0.0379,0.0717,0.0171,0.113,0.271,121.967,3gVEqqF34m2bphq6qo7qyW,286867,4
371,0.636,0.22,10,-13.059,1,0.0468,0.884,0.00754,0.0925,0.0401,133.93,4tGQUAnrOXuM3epCM8OBYC,252907,4
372,0.333,0.58,7,-8.511,1,0.0295,0.252,0.00218,0.0541,0.0907,106.852,7cxg6WIDYoXza9QAOPDRpT,247560,4
373,0.488,0.759,10,-7.827,0,0.0361,0.0551,0.0896,0.0624,0.393,109.83,6QBcQLg558ZCIkRJv4qNNr,314147,4
374,0.592,0.438,1,-10.054,1,0.0391,0.193,0.0,0.0564,0.259,67.445,1rPCgtaIF0CyKRgAwhtpbF,185000,4
375,0.441,0.57,4,-5.584,1,0.032,0.0104,0.0146,0.123,0.117,139.876,3O2pB9JHreUZ9F83qSNmu8,206560,4
376,0.727,0.678,10,-5.136,1,0.0626,0.0807,0.000564,0.115,0.204,119.957,4dI4oscajpdtjpg2dP1x28,163236,4
377,0.839,0.84,11,-8.721,1,0.0474,0.389,0.0319,0.114,0.904,117.98,5mpLcXEsk3jjzLFGuNKk5I,262000,4
378,0.556,0.881,2,-4.624,1,0.0528,0.00174,0.116,0.0685,0.115,135.025,4LDVjxkzOKa7YUxjO1x74S,234173,4
379,0.638,0.738,6,-4.976,0,0.0292,0.117,0.000384,0.689,0.657,97.021,4BdGO1CaObRD4La9l5Zanz,243147,4
380,0.579,0.584,5,-7.151,0,0.0438,0.0856,0.0,0.0958,0.393,80.001,5l8oNQsDDPNFUIV5M4lzRJ,180400,4
381,0.676,0.609,7,-10.183,1,0.034,0.753,5.85e-05,0.209,0.557,127.45,3pDfeM76B3GxZqGCyAL1X8,110560,4
382,0.532,0.598,8,-5.826,0,0.0276,1.32e-05,2.29e-05,0.0729,0.133,92.033,27xAj9PZbv3PUNXVnELgXm,236560,4
383,0.391,0.563,1,-3.872,0,0.0324,0.0717,0.0,0.112,0.222,157.444,3SFyR2ii2zKh4BU0QJuJ1G,301715,4
